id,time,latitude,longitude,wifi,addr
57,27MAR2013:00:08:55,43.70715330,-72.28879890,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:00:28:55,43.70713740,-72.28879730,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:00:48:17,43.70713720,-72.28877990,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:01:08:55,43.70713530,-72.28878440,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:01:27:18,43.70714940,-72.28876150,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:01:49:00,43.70719212,-72.28874447,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:02:08:55,43.70711270,-72.28860070,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:02:27:18,43.70711380,-72.28877560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:02:48:18,43.70715940,-72.28877320,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:03:08:55,43.70714210,-72.28880050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:03:28:55,43.70713280,-72.28879330,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:03:48:19,43.70714080,-72.28874720,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:04:08:55,43.70714150,-72.28878910,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:04:28:55,43.70711790,-72.28882000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:04:48:59,43.70711160,-72.28871290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:05:08:55,43.70712610,-72.28869170,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:05:28:55,43.70713920,-72.28881050,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:05:48:59,43.70712500,-72.28880630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:06:08:55,43.70714160,-72.28874620,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:06:28:55,43.70713020,-72.28880580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:06:48:59,43.70714430,-72.28874100,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:07:08:55,43.70713030,-72.28882680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:07:27:19,43.70714540,-72.28876030,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:07:49:00,43.70734545,-72.28874602,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:08:08:55,43.70714030,-72.28876800,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:08:27:13,43.70714510,-72.28883010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:08:49:01,43.70682134,-72.28853157,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:09:08:55,43.70712420,-72.28875610,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:09:28:55,43.70712660,-72.28881380,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:09:48:15,43.70280150,-72.28994420,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:10:08:53,43.70868410,-72.28361920,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:10:27:14,43.70867550,-72.28367160,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:10:48:15,43.70868810,-72.28363660,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:11:08:55,43.70873690,-72.28415330,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:11:28:55,43.70279730,-72.29001250,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:11:48:31,43.70277220,-72.28998370,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:12:08:55,43.70281670,-72.29002150,,Collis Student Center; 2; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:12:29:00,43.70730088,-72.28863696,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:12:48:59,43.70712120,-72.28892190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:13:08:55,43.70714190,-72.28890510,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:13:28:55,43.70714240,-72.28874200,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:13:48:59,43.70891860,-72.28419240,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:14:08:56,43.70896580,-72.28407660,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:14:27:11,43.70892720,-72.28408760,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:14:48:16,43.70894520,-72.28411740,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:15:08:55,43.70713830,-72.28884000,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:15:28:55,43.70263430,-72.28448900,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:15:48:15,43.70264500,-72.28455770,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:16:08:55,43.70267270,-72.28442720,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:16:28:55,43.70261700,-72.28458230,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:16:48:59,43.70265740,-72.28440840,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:17:08:55,43.70267370,-72.28443160,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:17:29:00,43.70310030,-72.29048170,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:17:48:15,43.70318620,-72.29079800,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:18:08:58,43.70320370,-72.29086740,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:18:28:12,43.70713160,-72.28884630,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,27MAR2013:18:48:59,43.70715500,-72.28874940,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
